JobID,RequiredSkills,JobTitle,JobDescription,Location,SalaryRange,CompanyInfo,JobType
J71,"['SQL', 'Excel', 'Machine Learning']",Analyst,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",San Francisco,$58253-$111567,Retail,Part-time
J72,"['Project Management', 'Deep Learning', 'Data Analysis', 'C++', 'Machine Learning']",Project Manager,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Austin,$148303-$144113,Finance,Contract
J73,"['Deep Learning', 'SQL', 'Data Analysis', 'C++', 'Machine Learning']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Boston,$99320-$51548,Finance,Full-time
J74,"['C++', 'Leadership', 'Excel', 'SQL', 'Project Management']",Software Engineer,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Boston,$148330-$78765,Tech,Part-time
J75,"['Machine Learning', 'C++', 'SQL', 'Project Management', 'Python']",Analyst,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Chicago,$115600-$42662,Healthcare,Part-time
J76,"['Data Analysis', 'Leadership', 'C++', 'Java', 'Project Management', 'Machine Learning']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Chicago,$61485-$70950,Retail,Contract
J77,"['Project Management', 'C++', 'Java', 'Deep Learning', 'SQL']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Chicago,$123475-$112106,Tech,Contract
J78,"['Java', 'Excel', 'Leadership', 'Project Management', 'C++']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Boston,$68774-$47323,Finance,Part-time
J79,"['Project Management', 'Excel', 'Deep Learning', 'C++']",Data Scientist,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",San Francisco,$122109-$123212,Healthcare,Part-time
J80,"['SQL', 'Excel', 'Deep Learning', 'Project Management', 'C++', 'Data Analysis']",Data Scientist,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Seattle,$102113-$84178,Education,Part-time
J81,"['Excel', 'SQL', 'Project Management']",Project Manager,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",New York,$136901-$89942,Tech,Full-time
J82,"['Machine Learning', 'Java', 'Project Management', 'SQL']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",San Francisco,$141309-$82904,Healthcare,Contract
J83,"['C++', 'Excel', 'Python']",Analyst,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",San Francisco,$118780-$69703,Healthcare,Full-time
J84,"['Python', 'Machine Learning', 'Data Analysis', 'Leadership']",Project Manager,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",San Francisco,$77017-$118332,Finance,Part-time
J85,"['Project Management', 'C++', 'Machine Learning']",Project Manager,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Austin,$80019-$106236,Education,Part-time
J86,"['Java', 'Machine Learning', 'SQL', 'Leadership', 'Excel']",Analyst,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Seattle,$60005-$86857,Education,Contract
J87,"['Data Analysis', 'Excel', 'C++', 'Python', 'Project Management']",Data Scientist,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",New York,$81128-$105673,Tech,Full-time
J88,"['SQL', 'C++', 'Deep Learning', 'Excel']",Analyst,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Seattle,$115558-$143794,Tech,Full-time
J89,"['Java', 'Deep Learning', 'Project Management', 'Leadership']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Austin,$64244-$119337,Finance,Part-time
J90,"['Deep Learning', 'Excel', 'Project Management', 'Data Analysis', 'C++', 'Machine Learning']",Project Manager,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",San Francisco,$71774-$75086,Tech,Full-time
J91,"['SQL', 'Deep Learning', 'Python']",Software Engineer,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Seattle,$148117-$123306,Retail,Part-time
J92,"['Data Analysis', 'SQL', 'Excel', 'Deep Learning', 'Project Management', 'Python']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Boston,$113589-$85569,Healthcare,Contract
J93,"['Python', 'Leadership', 'Deep Learning', 'Data Analysis', 'Excel', 'Project Management']",Software Engineer,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Boston,$138010-$76984,Retail,Part-time
J94,"['Data Analysis', 'Excel', 'Deep Learning', 'Project Management', 'Leadership', 'SQL']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Boston,$72762-$44089,Retail,Contract
J95,"['Deep Learning', 'Leadership', 'Python', 'Project Management', 'Excel', 'Data Analysis']",Analyst,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",New York,$73790-$61572,Tech,Part-time
J96,"['SQL', 'C++', 'Excel', 'Leadership', 'Python', 'Data Analysis']",Project Manager,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Seattle,$109555-$45469,Tech,Contract
J97,"['Leadership', 'Data Analysis', 'Excel', 'Machine Learning', 'Python', 'C++']",Software Engineer,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Seattle,$106962-$68257,Retail,Contract
J98,"['SQL', 'Excel', 'Project Management', 'Leadership', 'C++', 'Machine Learning']",Technical Lead,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Chicago,$67650-$117725,Tech,Part-time
J99,"['Project Management', 'Python', 'SQL', 'Machine Learning', 'Excel']",Analyst,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",New York,$112904-$72177,Tech,Full-time
J100,"['Python', 'Leadership', 'Machine Learning', 'Project Management', 'Deep Learning']",Project Manager,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",Austin,$126489-$56620,Retail,Contract
