CandidateID,Skills,ExperienceYears,Education,CurrentLocation,RelocationWillingness,SalaryExpectation,PersonalityAssessment
C67,"['Java', 'Data Analysis', 'Excel']",11,PhD,Chicago,True,43583,Introvert
C68,"['Data Analysis', 'Project Management', 'Excel', 'C++']",14,Master's,Chicago,True,147513,Extrovert
C69,"['Leadership', 'Excel', 'Data Analysis', 'Java', 'C++', 'Project Management']",5,Bachelor's,San Francisco,False,140305,Introvert
C70,"['C++', 'Deep Learning', 'Data Analysis', 'Leadership']",3,High School,New York,True,105096,Introvert
C71,"['Machine Learning', 'Deep Learning', 'Java', 'Python', 'Project Management', 'SQL']",12,Master's,Seattle,True,87432,Extrovert
C72,"['Leadership', 'SQL', 'Python', 'Data Analysis', 'Project Management', 'Excel']",9,High School,Seattle,False,49063,Introvert
C73,"['Machine Learning', 'Leadership', 'Data Analysis', 'Python']",4,PhD,New York,True,131600,Extrovert
C74,"['SQL', 'Deep Learning', 'Project Management', 'Excel', 'Python', 'Data Analysis']",15,PhD,Chicago,True,50478,Introvert
C75,"['Deep Learning', 'Leadership', 'Python', 'C++', 'SQL']",14,Bachelor's,New York,False,52729,Ambivert
C76,"['Data Analysis', 'Project Management', 'Excel', 'Java', 'Leadership', 'C++']",7,High School,Seattle,True,58365,Ambivert
C77,"['Data Analysis', 'Java', 'Excel']",14,Master's,Boston,False,134811,Introvert
C78,"['Project Management', 'C++', 'Data Analysis', 'Excel', 'Deep Learning']",2,Master's,Austin,True,133701,Introvert
C79,"['Project Management', 'Deep Learning', 'Data Analysis']",11,PhD,Austin,True,82130,Ambivert
C80,"['Leadership', 'Deep Learning', 'C++', 'Project Management']",7,Master's,San Francisco,False,64087,Ambivert
C81,"['Java', 'Python', 'C++', 'SQL', 'Deep Learning']",11,High School,Austin,True,130488,Extrovert
C82,"['Deep Learning', 'Python', 'Machine Learning', 'Leadership', 'C++', 'Java']",1,Master's,San Francisco,True,84029,Introvert
C83,"['Machine Learning', 'Excel', 'Deep Learning', 'C++', 'Data Analysis']",14,PhD,Austin,False,101380,Extrovert
C84,"['Machine Learning', 'SQL', 'Project Management', 'Excel', 'Java', 'Leadership']",1,PhD,New York,True,123680,Introvert
C85,"['SQL', 'C++', 'Data Analysis']",10,PhD,Seattle,True,110030,Ambivert
C86,"['Excel', 'Data Analysis', 'Machine Learning', 'Deep Learning', 'C++']",10,PhD,San Francisco,True,59503,Extrovert
C87,"['Deep Learning', 'Python', 'Machine Learning']",14,PhD,Seattle,False,143005,Extrovert
C88,"['Excel', 'Project Management', 'Java']",7,PhD,Austin,False,78184,Introvert
C89,"['Deep Learning', 'Data Analysis', 'C++', 'Project Management', 'Excel']",4,PhD,San Francisco,True,110214,Ambivert
C90,"['Leadership', 'Python', 'Machine Learning', 'SQL', 'Deep Learning', 'Java']",7,High School,New York,False,41961,Extrovert
C91,"['Deep Learning', 'Machine Learning', 'Project Management', 'Python']",10,High School,New York,False,139977,Extrovert
C92,"['Deep Learning', 'Machine Learning', 'C++', 'Excel', 'Project Management', 'Data Analysis']",3,PhD,Boston,True,83271,Ambivert
C93,"['Java', 'SQL', 'Machine Learning', 'Python']",15,Bachelor's,Boston,False,142174,Introvert
C94,"['Data Analysis', 'Python', 'Deep Learning', 'Java', 'C++', 'Machine Learning']",15,PhD,New York,False,133125,Ambivert
C95,"['Deep Learning', 'C++', 'Excel', 'Data Analysis', 'Project Management', 'Python']",10,Bachelor's,New York,True,134075,Ambivert
C96,"['Data Analysis', 'Python', 'Excel', 'Leadership', 'Java']",4,High School,Seattle,True,130811,Ambivert
C97,"['Data Analysis', 'Deep Learning', 'Excel', 'Java', 'Leadership']",3,Bachelor's,Austin,False,145530,Ambivert
C98,"['Java', 'Leadership', 'Project Management']",11,Master's,Chicago,False,63236,Introvert
C99,"['Project Management', 'C++', 'SQL', 'Machine Learning']",3,PhD,San Francisco,True,124362,Ambivert
C100,"['SQL', 'Machine Learning', 'Python', 'C++']",12,Bachelor's,Austin,False,55158,Introvert
C101,"['Java', 'Deep Learning', 'Data Analysis', 'Machine Learning', 'Project Management', 'Leadership']",6,Bachelor's,Seattle,True,103313,Extrovert
C102,"['Leadership', 'Python', 'C++', 'Deep Learning', 'SQL']",6,Bachelor's,San Francisco,True,119189,Extrovert
C103,"['C++', 'Machine Learning', 'Deep Learning', 'Java', 'Leadership']",7,Bachelor's,New York,True,144298,Extrovert
C104,"['Excel', 'Java', 'Python']",8,High School,San Francisco,True,91820,Ambivert
C105,"['Python', 'Excel', 'Java', 'Project Management', 'Machine Learning']",13,Master's,San Francisco,False,90665,Extrovert
C106,"['Java', 'SQL', 'Python', 'Deep Learning', 'Machine Learning']",7,Bachelor's,Chicago,True,121958,Ambivert
C107,"['Deep Learning', 'Machine Learning', 'Python']",10,Bachelor's,Chicago,True,139686,Ambivert
C108,"['Excel', 'Project Management', 'C++', 'SQL', 'Deep Learning']",13,Bachelor's,New York,True,78405,Introvert
C109,"['C++', 'Machine Learning', 'Leadership', 'Project Management']",13,PhD,Seattle,False,81566,Introvert
C110,"['C++', 'Python', 'Excel']",7,Master's,Seattle,False,113699,Ambivert
C111,"['Machine Learning', 'Python', 'C++']",7,Bachelor's,New York,True,74814,Ambivert
C112,"['Java', 'Excel', 'Deep Learning']",8,Bachelor's,Chicago,False,140359,Ambivert
C113,"['Deep Learning', 'Java', 'Data Analysis', 'Excel']",2,Master's,Austin,False,141590,Introvert
C114,"['Java', 'Python', 'Deep Learning', 'Machine Learning', 'Data Analysis']",3,Bachelor's,Chicago,True,141289,Extrovert
C115,"['Deep Learning', 'SQL', 'C++', 'Java', 'Data Analysis']",3,High School,San Francisco,True,100477,Ambivert
C116,"['Project Management', 'SQL', 'Python', 'C++']",8,PhD,Boston,True,118868,Introvert
C117,"['Project Management', 'Python', 'Deep Learning', 'Java', 'Machine Learning', 'Data Analysis']",5,PhD,Chicago,False,87938,Extrovert
C118,"['Leadership', 'Python', 'SQL', 'C++', 'Project Management', 'Deep Learning']",11,Bachelor's,Chicago,False,45943,Extrovert
C119,"['Python', 'Project Management', 'Java']",12,PhD,Seattle,True,90398,Ambivert
C120,"['Project Management', 'Leadership', 'Excel', 'C++', 'SQL']",8,High School,San Francisco,False,66875,Ambivert
C121,"['C++', 'Java', 'Leadership', 'Excel', 'Data Analysis']",13,Master's,New York,False,122571,Introvert
C122,"['Excel', 'Leadership', 'Machine Learning', 'Java', 'Python', 'C++']",1,PhD,New York,False,118295,Extrovert
C123,"['SQL', 'Python', 'Data Analysis', 'Excel', 'Deep Learning']",11,Bachelor's,Austin,False,99583,Extrovert
C124,"['Deep Learning', 'Excel', 'Java', 'Data Analysis', 'Project Management']",9,PhD,Chicago,True,49347,Introvert
C125,"['C++', 'Project Management', 'Java']",1,Master's,San Francisco,False,142374,Introvert
C126,"['Java', 'Data Analysis', 'Project Management', 'Excel', 'C++']",5,High School,New York,True,99824,Ambivert
C127,"['C++', 'Excel', 'Java', 'Data Analysis', 'Leadership']",14,High School,Boston,True,41418,Extrovert
C128,"['Python', 'Project Management', 'SQL', 'C++']",2,Master's,New York,False,59162,Extrovert
C129,"['Data Analysis', 'Leadership', 'Machine Learning', 'Project Management']",11,Bachelor's,Chicago,True,51980,Introvert
C130,"['Machine Learning', 'Project Management', 'Leadership', 'Java', 'Deep Learning', 'Python']",4,Bachelor's,San Francisco,True,56444,Ambivert
C131,"['Excel', 'Data Analysis', 'SQL']",6,Master's,San Francisco,False,75836,Extrovert
C132,"['Leadership', 'Data Analysis', 'Excel', 'SQL', 'C++', 'Python']",9,High School,Seattle,False,59595,Ambivert
C133,"['C++', 'Java', 'Python', 'Project Management', 'SQL', 'Machine Learning']",4,Bachelor's,San Francisco,False,115621,Extrovert
C134,"['C++', 'SQL', 'Deep Learning']",7,PhD,San Francisco,False,131663,Introvert
C135,"['Machine Learning', 'Java', 'C++']",6,Master's,Boston,True,65825,Ambivert
C136,"['Excel', 'Python', 'C++', 'Data Analysis']",1,Bachelor's,Austin,True,114037,Extrovert
C137,"['Leadership', 'SQL', 'Machine Learning']",15,PhD,Boston,False,144620,Extrovert
C138,"['Data Analysis', 'SQL', 'Excel', 'Leadership', 'Deep Learning', 'Java']",8,High School,San Francisco,False,146190,Introvert
C139,"['Machine Learning', 'Project Management', 'Leadership']",9,PhD,Chicago,False,57154,Ambivert
C140,"['Data Analysis', 'Java', 'Python', 'SQL', 'C++', 'Excel']",5,PhD,Austin,True,59631,Introvert
C141,"['Java', 'SQL', 'Excel']",5,High School,Austin,False,90037,Ambivert
C142,"['Data Analysis', 'Python', 'C++']",13,Bachelor's,New York,False,141077,Extrovert
C143,"['Machine Learning', 'Python', 'Deep Learning', 'Data Analysis']",12,Master's,Austin,False,120902,Extrovert
C144,"['Excel', 'Java', 'Project Management', 'Deep Learning', 'Leadership', 'Machine Learning']",4,PhD,San Francisco,True,117451,Extrovert
C145,"['Project Management', 'Leadership', 'Machine Learning', 'C++']",6,PhD,Seattle,True,58509,Extrovert
C146,"['C++', 'Excel', 'Python', 'Java', 'Leadership']",1,PhD,Seattle,True,89903,Ambivert
C147,"['C++', 'Python', 'Machine Learning', 'Leadership']",9,PhD,New York,False,125853,Extrovert
C148,"['Machine Learning', 'Python', 'Data Analysis', 'Deep Learning']",6,High School,Boston,True,47616,Extrovert
C149,"['Java', 'SQL', 'Deep Learning']",10,Master's,San Francisco,True,142397,Ambivert
C150,"['Deep Learning', 'Leadership', 'Python', 'Java', 'Data Analysis']",4,High School,Seattle,False,88652,Extrovert
C151,"['Excel', 'Project Management', 'C++']",15,Bachelor's,Chicago,False,90721,Extrovert
C152,"['Leadership', 'Python', 'C++', 'Deep Learning', 'Data Analysis', 'SQL']",15,PhD,Boston,False,75530,Introvert
C153,"['Python', 'Excel', 'Project Management', 'Machine Learning']",7,Bachelor's,Boston,True,143689,Introvert
C154,"['Java', 'Machine Learning', 'Excel', 'Data Analysis', 'SQL']",12,Master's,Chicago,False,102430,Ambivert
C155,"['Data Analysis', 'Excel', 'Python', 'Project Management']",10,PhD,New York,True,131560,Introvert
C156,"['Project Management', 'Machine Learning', 'SQL', 'Java']",9,Bachelor's,Austin,True,97094,Introvert
C157,"['Leadership', 'Data Analysis', 'Python', 'SQL', 'C++', 'Project Management']",7,High School,Boston,False,67429,Introvert
C158,"['Deep Learning', 'Python', 'Excel']",10,High School,San Francisco,False,80915,Extrovert
C159,"['Data Analysis', 'Python', 'Excel']",10,Master's,Austin,True,60221,Ambivert
C160,"['SQL', 'Python', 'Project Management', 'Java']",7,PhD,Boston,True,48112,Introvert
C161,"['Project Management', 'Excel', 'Java']",8,PhD,San Francisco,True,132954,Introvert
C162,"['Excel', 'Project Management', 'SQL', 'C++', 'Python']",11,Master's,Austin,True,64780,Extrovert
C163,"['Project Management', 'Data Analysis', 'Leadership', 'Machine Learning', 'C++']",8,PhD,Austin,False,135947,Extrovert
C164,"['Leadership', 'Java', 'C++']",4,PhD,Austin,False,71029,Extrovert
C165,"['SQL', 'Data Analysis', 'Java', 'Excel', 'C++']",11,Master's,San Francisco,False,143656,Introvert
C166,"['Deep Learning', 'SQL', 'Data Analysis', 'C++']",10,High School,Chicago,False,130756,Ambivert
C167,"['Project Management', 'C++', 'Deep Learning', 'Leadership']",11,PhD,San Francisco,False,142229,Introvert
C168,"['Deep Learning', 'Excel', 'SQL', 'Leadership', 'C++', 'Project Management']",8,Master's,Chicago,False,67908,Ambivert
C169,"['SQL', 'Java', 'Project Management']",12,PhD,San Francisco,False,78798,Introvert
C170,"['Python', 'SQL', 'Data Analysis', 'Machine Learning']",4,Master's,New York,False,70190,Extrovert
C171,"['Deep Learning', 'Leadership', 'C++', 'Data Analysis', 'Project Management', 'Java']",12,Bachelor's,Seattle,True,143336,Ambivert
C172,"['Deep Learning', 'Project Management', 'Data Analysis', 'Machine Learning', 'Python', 'Leadership']",5,Bachelor's,San Francisco,False,109055,Extrovert
C173,"['Project Management', 'C++', 'SQL']",3,Master's,New York,True,69549,Introvert
C174,"['Data Analysis', 'Java', 'Leadership', 'C++', 'Excel']",15,PhD,Boston,False,84483,Introvert
C175,"['SQL', 'Excel', 'Leadership', 'Java']",5,PhD,Austin,True,101089,Introvert
C176,"['Java', 'Leadership', 'Deep Learning', 'C++']",7,High School,San Francisco,True,75949,Ambivert
C177,"['Project Management', 'SQL', 'Machine Learning', 'Python', 'Java', 'C++']",6,Bachelor's,Boston,False,54392,Extrovert
C178,"['Project Management', 'Machine Learning', 'Python']",15,Master's,Chicago,True,76863,Extrovert
C179,"['Excel', 'Data Analysis', 'Leadership', 'Machine Learning', 'SQL']",5,PhD,Seattle,True,71184,Extrovert
C180,"['SQL', 'Java', 'Machine Learning', 'Project Management', 'Excel']",1,High School,San Francisco,False,125520,Introvert
C181,"['SQL', 'Project Management', 'Excel', 'C++', 'Java', 'Data Analysis']",13,Bachelor's,Boston,False,64905,Extrovert
C182,"['Python', 'Project Management', 'C++', 'SQL', 'Deep Learning', 'Data Analysis']",9,Master's,Seattle,True,53928,Introvert
C183,"['Excel', 'Java', 'SQL']",11,PhD,New York,True,81231,Introvert
C184,"['Java', 'Project Management', 'SQL', 'Data Analysis', 'Deep Learning', 'Leadership']",9,Master's,New York,True,59763,Ambivert
C185,"['Excel', 'Leadership', 'Java', 'Deep Learning']",12,High School,Austin,False,96592,Introvert
C186,"['Project Management', 'Data Analysis', 'Java', 'SQL', 'Leadership', 'C++']",14,Bachelor's,San Francisco,True,87908,Extrovert
C187,"['Project Management', 'Python', 'C++']",11,Master's,Seattle,False,131757,Extrovert
C188,"['Java', 'Leadership', 'SQL', 'Data Analysis', 'Deep Learning']",4,High School,Boston,False,124480,Introvert
C189,"['SQL', 'Machine Learning', 'Leadership', 'Python']",2,PhD,San Francisco,True,142006,Introvert
C190,"['SQL', 'Deep Learning', 'Java', 'Leadership']",14,Bachelor's,New York,False,88678,Introvert
C191,"['Leadership', 'Machine Learning', 'Java', 'Project Management']",6,Bachelor's,Austin,False,119855,Extrovert
C192,"['Excel', 'Java', 'Data Analysis']",11,Bachelor's,New York,False,131906,Extrovert
C193,"['Machine Learning', 'SQL', 'Excel', 'Data Analysis', 'Python']",4,High School,Austin,False,67018,Extrovert
C194,"['Data Analysis', 'Leadership', 'C++']",11,Bachelor's,Seattle,False,138232,Introvert
C195,"['C++', 'Leadership', 'Deep Learning', 'Excel']",15,High School,New York,True,59938,Introvert
C196,"['Java', 'Excel', 'Leadership', 'Project Management']",1,Master's,Seattle,False,104936,Introvert
C197,"['Excel', 'Deep Learning', 'Machine Learning', 'Python']",5,High School,Seattle,True,71587,Extrovert
C198,"['C++', 'Machine Learning', 'SQL', 'Project Management', 'Excel', 'Java']",12,Master's,Boston,False,139952,Ambivert
C199,"['SQL', 'Leadership', 'Project Management']",12,Master's,San Francisco,False,142968,Introvert
C200,"['Deep Learning', 'Data Analysis', 'Project Management', 'C++']",12,High School,Boston,True,74860,Introvert
C201,"['Python', 'Project Management', 'C++', 'Java', 'Leadership']",12,Master's,Chicago,False,52639,Ambivert
C202,"['Data Analysis', 'SQL', 'Excel', 'Deep Learning', 'Project Management', 'Python']",7,Master's,Seattle,True,96059,Introvert
C203,"['Java', 'C++', 'Leadership', 'Python']",1,Master's,New York,True,56085,Extrovert
C204,"['C++', 'Deep Learning', 'Leadership', 'Data Analysis', 'Excel', 'Project Management']",15,Master's,Chicago,False,141506,Extrovert
C205,"['Data Analysis', 'Project Management', 'SQL', 'Excel', 'Leadership']",12,High School,Boston,True,101214,Extrovert
C206,"['Python', 'SQL', 'Project Management', 'Java', 'Data Analysis']",8,Master's,Seattle,True,127089,Extrovert
C207,"['Machine Learning', 'Leadership', 'Deep Learning', 'Data Analysis']",13,PhD,San Francisco,True,142269,Ambivert
C208,"['Project Management', 'Leadership', 'SQL']",5,Master's,Austin,True,101051,Extrovert
C209,"['Project Management', 'Python', 'SQL']",10,PhD,San Francisco,False,63202,Introvert
C210,"['Data Analysis', 'Leadership', 'Python']",7,High School,Boston,False,102496,Ambivert
C211,"['Java', 'Excel', 'SQL']",13,Master's,Boston,True,124955,Ambivert
C212,"['C++', 'SQL', 'Leadership', 'Excel', 'Data Analysis']",12,Master's,Boston,True,137321,Extrovert
C213,"['Data Analysis', 'Project Management', 'Deep Learning', 'SQL', 'Machine Learning', 'Python']",3,Master's,Austin,True,114358,Ambivert
C214,"['Excel', 'SQL', 'C++', 'Machine Learning', 'Python', 'Leadership']",12,PhD,New York,True,68701,Introvert
C215,"['Excel', 'Java', 'SQL', 'Data Analysis', 'Project Management', 'Deep Learning']",13,PhD,Chicago,False,122567,Ambivert
C216,"['Project Management', 'Data Analysis', 'Leadership', 'Deep Learning']",8,Master's,Chicago,True,137118,Ambivert
C217,"['Java', 'Data Analysis', 'Excel']",1,High School,San Francisco,False,65471,Ambivert
C218,"['SQL', 'Project Management', 'Data Analysis']",2,Bachelor's,Boston,True,113075,Extrovert
C219,"['Excel', 'Deep Learning', 'Machine Learning', 'C++']",3,Master's,New York,False,43176,Extrovert
C220,"['Python', 'Deep Learning', 'Leadership', 'Java', 'Data Analysis', 'SQL']",1,Master's,New York,True,104385,Introvert
C221,"['C++', 'Java', 'Python', 'Project Management', 'Machine Learning', 'Data Analysis']",2,Master's,Chicago,True,41894,Ambivert
C222,"['Project Management', 'Data Analysis', 'C++', 'Deep Learning']",6,Bachelor's,San Francisco,True,58665,Introvert
C223,"['Excel', 'Java', 'Data Analysis']",1,PhD,Chicago,True,110426,Ambivert
C224,"['Data Analysis', 'SQL', 'Python', 'Excel', 'Project Management', 'Deep Learning']",1,PhD,Chicago,True,64239,Extrovert
C225,"['Python', 'C++', 'SQL']",14,Master's,Boston,True,67921,Introvert
C226,"['C++', 'Project Management', 'Deep Learning', 'Python']",10,Master's,Seattle,False,134127,Introvert
C227,"['Project Management', 'C++', 'SQL', 'Leadership', 'Excel', 'Python']",4,High School,New York,False,75345,Extrovert
C228,"['C++', 'Deep Learning', 'Project Management', 'Machine Learning']",1,High School,New York,True,58268,Ambivert
C229,"['SQL', 'Leadership', 'Excel']",3,PhD,San Francisco,False,104833,Introvert
C230,"['Java', 'Leadership', 'SQL', 'Data Analysis', 'Deep Learning']",9,High School,Boston,True,121322,Introvert
C231,"['Deep Learning', 'C++', 'Data Analysis', 'Excel', 'Machine Learning', 'Project Management']",7,High School,New York,False,122892,Introvert
C232,"['C++', 'SQL', 'Java']",9,Master's,San Francisco,True,117376,Ambivert
C233,"['SQL', 'Machine Learning', 'Java', 'C++', 'Python', 'Project Management']",14,High School,New York,True,46402,Ambivert
C234,"['Project Management', 'Excel', 'Leadership', 'C++', 'Python']",15,Master's,Seattle,True,148912,Ambivert
C235,"['C++', 'Excel', 'SQL', 'Project Management', 'Data Analysis', 'Machine Learning']",4,Master's,Seattle,True,81527,Extrovert
C236,"['Deep Learning', 'Excel', 'Data Analysis', 'SQL', 'Java', 'C++']",7,PhD,Seattle,False,138246,Ambivert
C237,"['C++', 'SQL', 'Excel', 'Deep Learning', 'Project Management', 'Data Analysis']",14,PhD,New York,False,110393,Introvert
C238,"['C++', 'Java', 'SQL', 'Machine Learning']",13,Bachelor's,Seattle,True,105894,Ambivert
C239,"['Java', 'Deep Learning', 'Project Management', 'C++']",7,Master's,Austin,False,101188,Ambivert
C240,"['Leadership', 'Data Analysis', 'Deep Learning']",6,PhD,Boston,False,52862,Introvert
C241,"['C++', 'Leadership', 'Machine Learning', 'SQL']",1,Master's,Chicago,True,94580,Introvert
C242,"['SQL', 'Deep Learning', 'Java', 'Machine Learning']",15,High School,San Francisco,False,66088,Introvert
C243,"['Deep Learning', 'Java', 'Leadership', 'Data Analysis', 'Project Management', 'Excel']",7,High School,Boston,False,46096,Extrovert
C244,"['Deep Learning', 'Project Management', 'Leadership', 'C++']",12,High School,Austin,False,128562,Extrovert
C245,"['SQL', 'C++', 'Deep Learning', 'Java', 'Excel']",4,High School,Austin,False,56332,Ambivert
C246,"['Excel', 'Machine Learning', 'Data Analysis']",7,Master's,Chicago,True,140500,Introvert
C247,"['Machine Learning', 'Leadership', 'Data Analysis', 'Excel', 'C++', 'Java']",2,Master's,Boston,True,80451,Extrovert
C248,"['Project Management', 'Machine Learning', 'SQL', 'C++', 'Java', 'Data Analysis']",3,High School,Boston,True,44157,Introvert
